effective_date,ticker,action,name,source_url,notes
2021-08-30,TECH,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-08-30,MXIM,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-08-03,LB,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-08-03,BBWI,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-07-21,MRNA,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-07-21,ALXN,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-06-04,OGN,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-06-04,HFC,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-05-14,FLIR,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-05-14,CRL,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-04-20,VAR,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-04-20,PTC,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-03-22,XRX,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-03-22,VNT,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-03-22,SLG,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-03-22,PENN,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-03-22,NXPI,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-03-22,GNRC,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-03-22,FLS,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-03-22,CZR,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-02-12,MPWR,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-02-12,FTI,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-01-21,TRMB,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-01-21,CXO,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-01-07,TIF,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-01-07,ENPH,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-12-21,TSLA,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-12-21,AIV,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-11-17,VTRS,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-11-17,MYL,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-10-12,VNT,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-10-12,NBL,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-10-07,POOL,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-10-07,ETFC,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-09-21,TER,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-09-21,KSS,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-09-21,HRB,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-09-21,ETSY,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-09-21,CTLT,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-09-21,COTY,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-09-18,LUMN,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-09-18,CTL,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-06-22,TYL,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-06-22,TDY,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-06-22,JWN,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-06-22,HOG,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-06-22,BIO,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-06-22,ADS,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-05-22,WST,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-05-22,HP,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-05-12,DXCM,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-05-12,DPZ,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-05-12,CPRI,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-05-12,AGN,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-04-06,RTN,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-04-06,M,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-04-06,HWM,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-04-06,ARNC,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-04-03,UTX,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-04-03,RTX,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-04-03,OTIS,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-04-03,CARR,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-03-03,XEC,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-03-03,TT,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-01-28,WCG,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2020-01-28,PAYC,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-12-23,ZBRA,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-12-23,TRIP,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-12-23,STE,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-12-23,MAC,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-12-23,LYV,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-12-23,AMG,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-12-10,JEC,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-12-10,J,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-12-09,TFC,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-12-09,STI,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-12-09,ODFL,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-12-09,BBT,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-12-05,WRB,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-12-05,VIAC,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-12-05,VIAB,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-12-05,CBS,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-11-21,NOW,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-11-21,CELG,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-11-05,SYMC,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-11-05,PEAK,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-11-05,NLOK,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-11-05,HCP,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-10-18,BKR,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-10-18,BHGE,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-10-03,NKTR,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-10-03,LVS,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-09-26,NVR,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-09-26,JEF,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-09-23,TSS,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-09-23,CDW,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-08-09,LDOS,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-08-09,IEX,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-08-09,FL,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-08-09,APC,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-08-08,TMK,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-08-08,GL,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-07-15,TMUS,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-07-15,RHT,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-07-01,MKTX,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-07-01,LLL,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-06-07,MAT,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-06-07,AMCR,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-06-03,FLR,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-06-03,DWDP,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-06-03,DD,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-06-03,CTVA,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-06-01,LHX,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-06-01,HRS,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-04-02,DOW,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-04-02,BHF,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-02-27,WAB,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-02-27,GT,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-02-15,NFX,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-02-15,ATO,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-01-18,TFX,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-01-18,PCG,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-01-02,SCG,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2019-01-02,FRC,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-12-24,CE,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-12-21,ESRX,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-12-03,SRCL,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-12-03,MXIM,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-12-03,LW,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-12-03,FANG,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-11-29,AET,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-11-27,COL,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-11-13,JKHY,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-11-13,EQT,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-11-06,LIN,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-11-06,KEYS,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-11-06,CA,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-10-31,PX,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-10-11,FTNT,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-10-11,EVHC,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-10-01,ROL,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-10-01,ANDV,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-09-19,KORS,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-09-17,WCG,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-09-12,XL,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-08-28,GGP,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-08-28,ANET,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-07-02,KDP,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-07-02,CPRT,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-06-20,FLT,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-06-18,RRC,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-06-18,HFC,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-06-18,BR,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-06-18,AYI,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-06-15,TWX,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-06-07,TWTR,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-06-07,MON,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-06-05,NAVI,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-06-05,EVRG,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-05-31,WYND,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-05-31,ABMD,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-04-04,MSCI,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-04-04,CSRA,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-03-19,TTWO,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-03-19,SIVB,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-03-19,SIG,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-03-19,PDCO,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-03-19,NKTR,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-03-19,CHK,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-03-07,SNI,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-03-07,IPGP,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2018-01-03,HII,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-12-29,BCR,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-10-13,NCLH,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-10-13,LVLT,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-09-18,CDNS,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-09-13,SPLS,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-09-01,SBAC,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-09-01,DWDP,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-09-01,DOW,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-09-01,DD,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-08-29,IQV,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-08-28,WFM,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-08-08,AN,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-08-07,BHF,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-07-26,RMD,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-07-26,RIG,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-07-26,PKG,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-07-26,MUR,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-07-26,MNK,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-07-26,MGM,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-07-26,DRE,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-07-26,BBBY,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-07-26,AOS,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-07-25,RAI,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-06-19,TDC,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-06-19,RE,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-06-19,R,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-06-19,HLT,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-06-19,ANSS,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-06-19,ALGN,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-06-19,AABA,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-06-15,MJN,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-06-02,TGNA,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-06-02,INFO,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-04-05,IT,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-04-05,DNB,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-04-04,SWN,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-04-04,DXC,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-03-20,URBN,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-03-20,RJF,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-03-20,FTR,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-03-20,FSLR,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-03-20,ARE,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
